Date,Home,Spread,Home Rank,Away,Away Rank,ADV,ADV Team,ADV Bet
3/7/2015,Indiana Hoosiers,1.5,6.8919432856824026,Michigan State Spartans,14.041189318566236,-1.6492460328838332,Michigan State Spartans,-
3/7/2015,Temple Owls,-3.5,2.34109187163246,Connecticut Huskies,11.544088271610166,-8.702996399977707,Connecticut Huskies,-
3/7/2015,Virginia Tech Hokies,5.5,-7.310888244552725,Miami-Florida Hurricanes,5.262416708065252,-3.0733049526179776,Miami-Florida Hurricanes,-
3/7/2015,North Carolina State Wolfpack,-5,7.822809201532318,Syracuse Orange,9.708723796705703,-2.885914595173385,Syracuse Orange,-
3/7/2015,Georgetown Hoyas,-11.5,9.683082640470856,Seton Hall Pirates,3.8600703260299474,-1.6769876855590908,Seton Hall Pirates,-
3/7/2015,Florida State Seminoles,1,5.771665348344904,Pittsburgh Panthers,10.305673183273672,0.4659921650712313,Florida State Seminoles,-
3/7/2015,Providence Friars,-3.5,6.1065400786610144,Butler Bulldogs,10.050957505704424,-3.44441742704341,Butler Bulldogs,-
3/7/2015,Arkansas Razorbacks,-7.5,11.634839016776935,Louisiana State Tigers,8.286754540133927,-0.1519155233569922,Louisiana State Tigers,-
3/7/2015,Texas A&M Aggies,-6,7.551884541889795,Alabama Crimson Tide,5.244588173303077,0.3072963685867176,Texas A&M Aggies,-
3/7/2015,Kentucky Wildcats,-16.5,40.52314169978529,Florida Gators,14.032173876057769,13.990967823727523,Kentucky Wildcats,1
3/7/2015,Rhode Island Rams,-9,9.01187049892614,Saint Josephs-Pennsylvania Hawks,1.5726166073574623,2.4392538915686774,Rhode Island Rams,-
3/7/2015,Georgia State Panthers,-10,12.543666373034547,Georgia Southern Eagles,-1.9856177319465171,8.529284104981066,Georgia State Panthers,-
3/7/2015,Marquette Golden Eagles,-6,1.923829837749582,DePaul Blue Demons,-5.107595193622911,5.031425031372493,Marquette Golden Eagles,-
3/7/2015,Villanova Wildcats,-12,24.21754075710755,Saint Johns Red Storm,8.884094383360482,7.333446373747066,Villanova Wildcats,-
3/7/2015,Oklahoma Sooners,-6,15.58024891307782,Kansas Jayhawks,17.912416587082113,-4.3321676740042925,Kansas Jayhawks,-
3/7/2015,Texas Longhorns,-10,16.12208173704321,Kansas State Wildcats,5.371275084167687,4.750806652875523,Texas Longhorns,-
3/7/2015,Creighton Blue Jays,2.5,5.166377696645922,Xavier Musketeers,9.696111638419717,1.9702660582262048,Creighton Blue Jays,-
3/7/2015,West Virginia Mountaineers,-5.5,10.43135606428911,Oklahoma State Cowboys,8.493672135465715,0.4376839288233949,West Virginia Mountaineers,-
3/7/2015,Boston College Eagles,-4,-0.7244462641660301,Wake Forest Demon Deacons,-0.4337684583993104,-0.29067780576671964,Wake Forest Demon Deacons,-
3/7/2015,Michigan Wolverines,-9.5,8.40999024479197,Rutgers Scarlet Knights,-6.821177549423212,9.731167794215182,Michigan Wolverines,-
3/7/2015,Arizona State Sun Devils,-7.5,5.298038257384664,California Golden Bears,4.693133440991893,-2.8950951836072294,California Golden Bears,-
3/7/2015,Texas-San Antonio Roadrunners,-4.5,-10.06728375465523,North Texas Mean Green Eagles,-6.2135946745126684,-4.353689080142562,North Texas Mean Green Eagles,-
3/7/2015,George Washington Colonials,-6.5,9.107945529676241,Massachusetts Minutemen,4.804814878686782,1.8031306509894591,George Washington Colonials,-
3/7/2015,Appalachian State Mountaineers,2,-9.131398975317321,Texas-Arlington Mavericks,-4.693699542425611,1.5623005671082897,Appalachian State Mountaineers,-
3/7/2015,Texas-El Paso Miners,-13,10.623347326251091,Rice University Owls,-9.737056882896947,11.360404209148037,Texas-El Paso Miners,1
3/7/2015,Auburn Tigers,6,-4.667317217443849,Georgia Bulldogs,9.118532586646408,-3.785849804090258,Georgia Bulldogs,-
3/7/2015,Tennessee Volunteers,-4.5,3.8635616407829487,South Carolina Gamecocks,5.4787630148209745,-2.1152013740380258,South Carolina Gamecocks,-
3/7/2015,South Florida Bulls,2.5,-12.272633710414489,Tulane Green Wave,-3.2512283353198095,-2.5214053750946803,Tulane Green Wave,-
3/7/2015,Notre Dame Fighting Irish,-11,10.19873883912572,Clemson Tigers,5.372768394067857,-2.1740295549421376,Clemson Tigers,-
3/7/2015,Saint Bonaventure Bonnies,-10,2.961262635425661,Fordham Rams,-6.817288411961645,3.7785510473873067,Saint Bonaventure Bonnies,-
3/7/2015,Arizona Wildcats,-15,30.428394834999764,Stanford Cardinal,9.536492708374968,9.891902126624796,Arizona Wildcats,-
3/7/2015,La Salle Explorers,3,2.636983571748398,Dayton Flyers,9.873687315870173,-0.2367037441217752,Dayton Flyers,-
3/7/2015,Purdue Boilermakers,-6,4.4931438270831485,Illinois Fighting Illini,7.674336940148589,-5.18119311306544,Illinois Fighting Illini,-
3/7/2015,Washington Huskies,13,4.151787147629508,Utah Utes,18.169979504712984,2.9818076429165252,Washington Huskies,-
3/7/2015,Louisiana-Monroe Warhawks,-5.5,-5.067011043143529,Texas State Bobcats,-9.800237527568594,3.2332264844250655,Louisiana-Monroe Warhawks,-
3/7/2015,South Alabama Jaguars,-2.5,-10.454855638374239,Troy Trojans,-10.540871484030784,1.5860158456565454,South Alabama Jaguars,-
3/7/2015,Old Dominion Monarchs,-9,9.208442137489419,Western Kentucky Hilltoppers,-10.540871484030784,14.749313621520201,Old Dominion Monarchs,1
3/7/2015,Virginia Commonwealth Rams,-14,16.99437934966789,George Mason Patriots,-3.326652606723708,10.3210319563916,Virginia Commonwealth Rams,1
3/7/2015,California-Santa Barbara Gauchos,-7,16.99437934966789,Cal Poly-Slo Mustangs,-3.326652606723708,17.3210319563916,California-Santa Barbara Gauchos,1
3/7/2015,Princeton Tigers,-3.5,4.2651738389697025,Columbia Lions,2.803445988868314,1.9617278501013882,Princeton Tigers,-
3/7/2015,Harvard Crimson,-14,13.858240763822645,Brown Bears,0.29438542016794356,3.5638553436547014,Harvard Crimson,-
3/7/2015,Mississippi State Bulldogs,-6,-1.2327209418861798,Missouri Tigers,-3.104913843978321,-0.1278070979078585,Missouri Tigers,-
3/7/2015,Washington State Cougars,2.5,-3.402775691908798,Colorado Buffaloes,8.011345257211577,-4.914120949120374,Colorado Buffaloes,-
3/7/2015,Louisville Cardinals,3,20.180909249881072,Virginia Cavaliers,22.422522360904853,4.758386888976219,Louisville Cardinals,-
3/7/2015,Pennsylvania Quakers,1,-12.567774062081961,Cornell Big Red,-9.77588459033375,2.2081105282517886,Pennsylvania Quakers,-
3/7/2015,North Carolina-Charlotte 49ers,-11,2.594153036388529,Marshall Thundering Herd,-6.267447950214226,1.861600986602756,North Carolina-Charlotte 49ers,-
3/7/2015,Florida Atlantic Owls,4,-5.048236877320353,Middle Tennessee State Blue Raiders,3.1541309917705895,-0.20236786909094207,Middle Tennessee State Blue Raiders,-
3/7/2015,Dartmouth College Big Green,3.5,2.977810911381095,Yale Bulldogs,8.77581931550052,1.7019915958805747,Dartmouth College Big Green,-
3/7/2015,Duquesne Dukes,8.5,-1.085750651506515,Davidson College Wildcats,8.895802887391408,2.5184464611020765,Duquesne Dukes,-
3/7/2015,California State-Fullerton Titans,4.5,-7.264401911891599,Hawaii Rainbow Warriors,0.5740513926339619,0.6615466954744393,California State-Fullerton Titans,-
3/7/2015,Arkansas State Red Wolves,4.5,-7.378535222685293,Louisiana-Lafayette Ragin Cajuns,5.165399640778207,-4.0439348634635,Louisiana-Lafayette Ragin Cajuns,-
3/7/2015,California-Riverside Highlanders,2,-6.760919765731054,California State-Long Beach 49ers,-1.1116021757958041,0.3506824100647501,California-Riverside Highlanders,-
3/7/2015,Boise State Broncos,-11.5,10.947696213995755,Fresno State Bulldogs,4.399815178048665,-0.9521189640529109,Fresno State Bulldogs,-
3/7/2015,Florida International Panthers,4.5,-7.999762509958559,Alabama-Birmingham Blazers,-1.9203298381156437,2.420567328157084,Florida International Panthers,-
3/7/2015,Richmond Spiders,-14.5,7.328219955380657,Saint Louis Billikens,-1.5894748790956998,-1.5823051655236426,Saint Louis Billikens,-
3/7/2015,New Mexico Lobos,-2,5.851654665246637,Wyoming Cowboys,5.790181822403198,2.0614728428434397,New Mexico Lobos,-
3/7/2015,Texas Christian Horned Frogs,4.5,0.8287039135787568,Iowa State Cyclones,15.487513346601974,-6.158809433023217,Iowa State Cyclones,-
3/7/2015,North Carolina Tar Heels,-1,23.645381258965344,Duke Blue Devils,24.045456023186983,2.599925235778361,North Carolina Tar Heels,-
3/7/2015,Iowa Hawkeyes,-11.5,12.738606363989922,Northwestern Wildcats,0.5656186039452227,4.672987760044698,Iowa Hawkeyes,-
3/7/2015,Utah State Aggies,2,-0.5740290049066774,Colorado State Rams,8.093797806077285,-2.6678268109839625,Colorado State Rams,-
3/7/2015,Mississippi Rebels,-5,9.091464718087494,Vanderbilt Commodores,2.2627056200002302,5.828759098087264,Mississippi Rebels,-
3/7/2015,San Jose State Spartans,12,-16.624391896310264,UNLV Rebels,2.4133399986963004,-3.0377318950065657,UNLV Rebels,-
3/7/2015,California-Davis Aggies,-1.5,-2.0074559949468105,California-Irvine Anteaters,10.35929174225562,-9.86674773720243,California-Irvine Anteaters,-
3/7/2015,San Diego State Aztecs,-16.5,16.537637724551793,Nevada Wolf Pack,-4.956275695900218,8.99391342045201,San Diego State Aztecs,-
3/7/2015,William & Mary Tribe,-9.5,3.4127521402800913,Elon Phoenix,-4.880510390966044,2.7932625312461354,William & Mary Tribe,-
3/7/2015,James Madison Dukes,6.5,-5.6218801378137435,Hofstra Pride,-0.048678429069587414,4.926798291255844,James Madison Dukes,-
3/7/2015,North Carolina-Wilmington Seahawks,-6,-7.470510912459469,College of Charleston Cougars,-5.378796325490856,-4.091714586968613,College of Charleston Cougars,-
3/7/2015,Northeastern Huskies,-7,2.853183726298583,Delaware Blue Hens,-2.9737016188299945,2.826885345128577,Northeastern Huskies,-
3/7/2015,Wichita State Shockers,-8.5,23.244983755745913,Illinois State Redbirds,5.80088840146908,12.944095354276833,Wichita State Shockers,1
3/7/2015,Loyola-Chicago Ramblers,9.5,-0.9445594356738776,Northern Iowa Panthers,13.472153818263287,-4.916713253937164,Northern Iowa Panthers,-
3/7/2015,Saint Marys College-California Gaels,-6.5,6.30697241192504,Portland Pilots,4.641651363220287,-0.8346789512952473,Portland Pilots,-
3/7/2015,Pepperdine Waves,2,-0.41964480641814184,San Diego Toreros,5.498664307285235,-3.918309113703377,San Diego Toreros,-
3/7/2015,Gonzaga Bulldogs,-16.5,21.899075338692043,San Francisco Dons,4.627003806715187,0.7720715319768559,Gonzaga Bulldogs,-
3/7/2015,Brigham Young Cougars,-12.5,13.945772592827751,Santa Clara Broncos,-1.3797815842570684,2.82555417708482,Brigham Young Cougars,-
3/7/2015,Wisconsin-Green Bay Phoenix,-12,12.122457312205709,Illinois-Chicago Flames,-12.531273207106919,12.653730519312628,Wisconsin-Green Bay Phoenix,1
3/7/2015,Valparaiso Crusaders,-4.5,6.288250106398296,Cleveland State Vikings,5.970526144060784,-0.18227603766248812,Cleveland State Vikings,-
3/7/2015,Northern Arizona Lumberjacks,-5,0.33230309576325945,California State-Sacramento Hornets,0.7243756367498422,-1.3920725409865828,California State-Sacramento Hornets,-
3/7/2015,Weber State Wildcats,4,-0.03491853038370629,Eastern Washington Eagles,3.809092509582678,4.155988960033616,Weber State Wildcats,-
3/7/2015,Southern Utah Thunderbirds,-1,-12.522954263381594,Portland State Vikings,-5.987224484761033,-3.535729778620561,Portland State Vikings,-
3/7/2015,Montana State Bobcats,6,-12.628395211260797,Montana Grizzlies,-0.498249855179721,-2.1301453560810764,Montana Grizzlies,-
3/7/2015,Idaho State Bengals,2.5,-8.720832212364346,Idaho Vandals,-2.5979176017377528,0.3770853893734065,Idaho State Bengals,-
3/7/2015,Northern Colorado Bears,-9,-2.227109915378183,North Dakota Fighting Hawks,-12.062391688856229,4.835281773478046,Northern Colorado Bears,-
3/7/2015,Wofford Terriers,-10,10.676403088189192,North Carolina-Greensboro Spartans,-6.867214404776771,11.543617492965964,Wofford Terriers,1
3/7/2015,Western Carolina Catamounts,1.5,-5.023988377718597,East Tennessee State Buccaneers,-0.5650254437788932,1.0410370660602961,Western Carolina Catamounts,-
3/7/2015,Tennessee-Chattanooga Moccasins,-10,-0.2680742091777749,Furman  Paladins,-13.014811981616635,2.746737772438861,Tennessee-Chattanooga Moccasins,-
3/7/2015,Mercer Bears,-7,2.0182648550111812,Virginia Military Keydets,-1.6107598911655,-3.370975253823319,Virginia Military Keydets,-
3/7/2015,Iona Gaels,-8.5,9.729691325848288,Siena College Saints,2.0825055132764443,3.147185812571843,Iona Gaels,-
3/7/2015,Monmouth,,9.729691325848288,Canisius,2.0825055132764443,0,-,-
3/7/2015,Rider Broncs,1.5,-1.2003190875015166,Saint Peters Peacocks,1.375641058508612,-1.0759601460101287,Saint Peters Peacocks,-
3/7/2015,Manhattan Jaspers,-7.5,7.060548271980387,Marist Red Foxes,-7.426591754030074,6.9871400260104615,Manhattan Jaspers,-
3/7/2015,Murray State Racers,-6,12.406090204674127,Belmont Bruins,6.999757568885589,3.4063326357885373,Murray State Racers,-
3/7/2015,South Dakota State Jackrabbits,-15,3.8283381146543354,Western Illinois Leathernecks,-8.67114397159825,-2.500517913747416,Western Illinois Leathernecks,-
3/7/2015,North Dakota State Bison,-2.5,6.92734390934068,Denver Pioneers,4.1722542717510755,4.255089637589604,North Dakota State Bison,-
3/7/2015,Robert Morris Colonials,-7,-0.08363391434221767,Bryant University Bulldogs,-2.315971106643505,-0.7676628076987129,Bryant University Bulldogs,-
3/7/2015,Saint Francis-New York Terriers,-9,2.011580673438613,Saint Francis-Pennsylvania Red Flash,-2.7116627214691693,-0.276756605092217,Saint Francis-Pennsylvania Red Flash,-
3/7/2015,Winthrop Eagles,-9,2.3066555181494732,Longwood Lancers,-17.43613203042615,14.742787548575624,Winthrop Eagles,1
3/7/2015,Coastal Carolina Chanticleers,-6.5,8.73010730125224,Gardner Webb Runnin Bulldogs,-3.704063107296721,9.934170408548958,Coastal Carolina Chanticleers,-
