Date,Home,Spread,Home Rank,Away,Away Rank,ADV,ADV Team,ADV Bet
12/8/2018,Florida Gators,2,11.27632193496445,Michigan State Spartans,16.367228501642995,0.9090934333214555,Florida Gators,-
12/8/2018,La Salle Explorers,6,-2.5714691314696108,Pennsylvania Quakers,7.407102139406583,0.021428729123805113,La Salle Explorers,-
12/8/2018,Michigan Wolverines,-17,13.919980419054562,South Carolina Gamecocks,5.753331274331199,-4.833350855276636,South Carolina Gamecocks,-
12/8/2018,Northeastern Huskies,-10,7.958576370431316,Oakland Golden Grizzlies,-5.563395886865376,7.521972257296692,Northeastern Huskies,-
12/8/2018,Northwestern Wildcats,-6,5.918234038685475,DePaul Blue Demons,0.6803845149951302,3.237849523690345,Northwestern Wildcats,-
12/8/2018,Seton Hall Pirates,7,5.212050297141537,Kentucky Wildcats,18.479438389442002,-2.2673880923004646,Kentucky Wildcats,-
12/8/2018,Syracuse Orange,-10,13.353363988674023,Georgetown Hoyas,4.398186354124102,2.955177634549919,Syracuse Orange,-
12/8/2018,West Virginia Mountaineers,-9.5,12.447072361814676,Pittsburgh Panthers,-1.6480205071791998,8.595092868993877,West Virginia Mountaineers,-
12/8/2018,Cincinnati Bearcats,-6.5,12.718818494198675,Xavier Musketeers,6.977644726838734,3.2411737673599426,Cincinnati Bearcats,-
12/8/2018,Illinois Fighting Illini,-6.5,1.2732465128115875,UNLV Rebels,2.710281001810179,-3.9370344889985915,UNLV Rebels,-
12/8/2018,Fordham Rams,8,-8.574602702577678,Rutgers Scarlet Knights,2.7555486148514734,0.6698486825708478,Fordham Rams,-
12/8/2018,South Alabama Jaguars,0,-1.1632279325027248,Tulane Green Wave,-2.26820844858893,5.104980516086205,South Alabama Jaguars,-
12/8/2018,Villanova Wildcats,-11.5,14.835135264575088,Saint Josephs-Pennsylvania Hawks,3.2282605202302155,4.106874744344873,Villanova Wildcats,-
12/8/2018,Youngstown State Penguins,2.5,-13.234902161597365,Western Michigan Broncos,-3.5127981972487383,-3.2221039643486264,Western Michigan Broncos,-
12/8/2018,Indiana Hoosiers,-5,9.256534168384919,Louisville Cardinals,6.806089776442881,1.450444391942038,Indiana Hoosiers,-
12/8/2018,Marshall Thundering Herd,-2.5,6.556353940808338,Toledo Rockets,6.499148604172735,1.5572053366356036,Marshall Thundering Herd,-
12/8/2018,Oklahoma Sooners,-6.5,7.5351737392520555,Wichita State Shockers,3.587322140887506,-2.5521484016354505,Wichita State Shockers,-
12/8/2018,Arkansas Razorbacks,-11,4.066776804808119,Western Kentucky Hilltoppers,4.840540465154541,-7.773763660346423,Western Kentucky Hilltoppers,-
12/8/2018,George Washington Colonials,4.5,-4.998524329354433,Valparaiso Crusaders,1.7031647212520615,1.798310949393505,George Washington Colonials,-
12/8/2018,Kent State Golden Flashes,1,0.6759808609923359,Wright State Raiders,4.255119890890191,1.4208609701021455,Kent State Golden Flashes,-
12/8/2018,North Texas Mean Green Eagles,-13,3.7757231745688493,Texas-Arlington Mavericks,-5.216758166328099,-0.007518659103052272,Texas-Arlington Mavericks,-
12/8/2018,Maryland Terrapins,-8.5,9.034730373981208,Loyola-Chicago Ramblers,7.999717271259789,-3.464986897278581,Loyola-Chicago Ramblers,-
12/8/2018,Memphis Tigers,-9,3.266011002129808,Alabama-Birmingham Blazers,1.3910913658969757,-3.125080363767168,Alabama-Birmingham Blazers,-
12/8/2018,Minnesota Golden Gophers,-20.5,3.8009690271329575,Arkansas State Red Wolves,-7.003299450346807,-5.695731522520235,Arkansas State Red Wolves,-
12/8/2018,Oklahoma State Cowboys,-2.5,3.793291622391866,Houston Cougars,9.369158490990406,-4.07586686859854,Houston Cougars,-
12/8/2018,Saint Bonaventure Bonnies,6.5,3.475079101125483,Buffalo Bulls,10.724557002379338,3.2505220987461447,Saint Bonaventure Bonnies,-
12/8/2018,Butler Bulldogs,-14.5,10.381169956769147,Northern Illinois Huskies,1.899537396089629,-2.018367439320482,Northern Illinois Huskies,-
12/8/2018,Tulsa Golden Hurricane,6,2.598527721447857,Kansas State Wildcats,12.767630650044335,-0.16910292859647846,Kansas State Wildcats,-
12/8/2018,Illinois State Redbirds,6,2.769667846900706,Mississippi Rebels,2.396774269107805,10.372893577792901,Illinois State Redbirds,1
12/8/2018,Marquette Golden Eagles,-2,9.051871380597108,Wisconsin Badgers,11.43629926027778,-0.38442787968067194,Wisconsin Badgers,-
12/8/2018,Duke Blue Devils,-24.5,25.426734420076237,Yale Bulldogs,7.089072300174388,-2.16233788009815,Yale Bulldogs,-
12/8/2018,Bowling Green State Falcons,-3,-2.075432965944439,Wisconsin-Green Bay Phoenix,-1.8960511953418893,0.8206182293974504,Bowling Green State Falcons,-
12/8/2018,Colorado Buffaloes,-11,4.399929903457213,Illinois-Chicago Flames,1.3119548371758916,-3.912024933718678,Illinois-Chicago Flames,-
12/8/2018,Nebraska Cornhuskers,-8,9.946820442464084,Creighton Blue Jays,7.422845479376939,-1.476025036912855,Creighton Blue Jays,-
12/8/2018,Fresno State Bulldogs,-11.5,4.077464699954812,California State-Long Beach 49ers,-1.9180032290772733,-1.5045320709679153,California State-Long Beach 49ers,-
12/8/2018,Auburn Tigers,-16,13.951679457582234,Dayton Flyers,2.418582515720338,-0.4669030581381044,Dayton Flyers,-
12/8/2018,California Golden Bears,6,-4.521281257602735,San Diego State Aztecs,8.195790818371805,-2.7170720759745386,San Diego State Aztecs,-
12/8/2018,UCLA Bruins,-5,6.990567111764012,Notre Dame Fighting Irish,7.614352119581611,-1.6237850078175988,Notre Dame Fighting Irish,-
12/8/2018,Utah Utes,3.5,3.6060042461768878,Brigham Young Cougars,8.260665575497695,2.845338670679192,Utah Utes,-
12/8/2018,Utah State Aggies,-11.5,4.789393968633762,Weber State Wildcats,5.512209314938244,-12.222815346304483,Weber State Wildcats,1
12/8/2018,Clemson Tigers,4,10.452681030877047,Mississippi State Bulldogs,13.0754224927786,1.377258538098447,Clemson Tigers,-
12/8/2018,Connecticut Huskies,7.5,2.680580269067103,Florida State Seminoles,11.914772183482182,-1.734191914415078,Florida State Seminoles,-
12/8/2018,Miami-Ohio Redhawks,-6.5,0.9844985081835245,IUPU-Fort Wayne Mastadons,11.914772183482182,-13.430273675298658,IUPU-Fort Wayne Mastadons,1
12/8/2018,Hofstra Pride,-2.5,4.743592809519333,Rider Broncs,6.472816661397633,-0.22922385187829963,Rider Broncs,-
12/8/2018,East Tennessee State Buccaneers,-14.5,0.7321481597581464,Tennessee-Martin Skyhawks,-7.650225581895976,-2.1176262583458776,Tennessee-Martin Skyhawks,-
