Date,Home,Away,Spread,Total
11/7/2011,Saint Johns Red Storm,William & Mary Tribe,-7.5,139
11/7/2011,Mississippi State Bulldogs,Eastern Kentucky Colonels,-16.5,133.5
11/7/2011,Arizona Wildcats,Valparaiso Crusaders,-14.5,136
11/9/2011,Mississippi State Bulldogs,Akron Zips,-9,140.5
11/9/2011,Saint Johns Red Storm,Lehigh Mountain Hawks,-12.5,147.5
11/9/2011,Texas A&M Aggies,Liberty University Flames,-21.5,135
11/9/2011,Arizona Wildcats,Duquesne Dukes,-9,150.5
11/11/2011,Michigan State Spartans,North Carolina Tar Heels,8.5,135
11/11/2011,Connecticut Huskies,Columbia Lions,-21,139
11/11/2011,Eastern Michigan Eagles,Illinois-Chicago Flames,-5.5,121.5
11/11/2011,Purdue Boilermakers,Northern Illinois Huskies,-26.5,133
11/11/2011,Rutgers Scarlet Knights,Dartmouth College Big Green,-19.5,130
11/11/2011,Mississippi Rebels,Louisiana-Monroe Warhawks,-22,136
11/11/2011,Kansas Jayhawks,Towson Tigers,-32.5,140.5
11/11/2011,Tulsa Golden Hurricane,Arkansas-Little Rock Trojans,-15,131.5
11/11/2011,Western Kentucky Hilltoppers,Saint Josephs-Pennsylvania Hawks,5,134.5
11/11/2011,Saint Bonaventure Bonnies,Cornell Big Red,-7.5,133.5
11/11/2011,Ohio State Buckeyes,Wright State Raiders,-27,127
11/11/2011,Utah State Aggies,Brigham Young Cougars,-1,137.5
11/11/2011,Texas Tech Red Raiders,Troy Trojans,-13,153.5
11/11/2011,Illinois Fighting Illini,Loyola-Chicago Ramblers,-15,134
11/11/2011,Nevada Wolf Pack,Missouri State Bears,-7.5,141
11/11/2011,Vanderbilt Commodores,Oregon Ducks,-13.5,148.5
11/11/2011,UCLA Bruins,Loyola-Marymount Lions,-14,141
11/11/2011,Southern California Trojans,California State-Northridge Matadors,-16,131.5
11/11/2011,Fresno State Bulldogs,Illinois State Redbirds,-2.5,135.5
11/11/2011,California Golden Bears,California-Irvine Anteaters,-22,147.5
11/11/2011,California-Davis Aggies,Southern Utah Thunderbirds,-1.5,138
11/11/2011,San Diego State Aztecs,Bryant University Bulldogs,-24.5,128
11/11/2011,Air Force Falcons,Army Black Knights,-12.5,126.5
11/11/2011,Virginia Military Keydets,Citadel Bulldogs,-8.5,161
11/11/2011,San Francisco Dons,North Dakota State Bison,-9,142
11/11/2011,Northern Arizona Lumberjacks,Louisiana-Lafayette Ragin Cajuns,3.5,136
11/11/2011,Indiana State Sycamores,Eastern Illinois Panthers,-15,129.5
11/11/2011,South Carolina Gamecocks,Western Carolina Catamounts,-8.5,141.5
11/11/2011,Kentucky Wildcats,Marist Red Foxes,-34,139.5
11/11/2011,Louisville Cardinals,Tennessee-Martin Skyhawks,-28,147
11/11/2011,Wake Forest Demon Deacons,Loyola-Maryland Greyhounds,-2,141.5
11/11/2011,Tennessee Volunteers,North Carolina-Greensboro Spartans,-14,141
11/11/2011,Massachusetts Minutemen,Elon Phoenix,-9,146.5
11/11/2011,Miami-Florida Hurricanes,Tennessee Tech Golden Eagles,-11,147
11/11/2011,Buffalo Bulls,Saint Peters Peacocks,-10.5,124
11/11/2011,Georgia Southern Eagles,Valparaiso Crusaders,3,143
11/11/2011,Missouri Tigers,Southeast Missouri State Redhawks,-24,140.5
11/11/2011,Middle Tennessee State Blue Raiders,Austin Peay State Governors,-2,142.5
11/11/2011,Saint Louis Billikens,Tennessee State Tigers,-13,134
11/11/2011,Georgia Bulldogs,Wofford Terriers,-11.5,130.5
11/11/2011,Oklahoma Sooners,Idaho State Bengals,-18,138
11/11/2011,Colorado State Rams,Montana Grizzlies,-6,139
11/11/2011,Denver Pioneers,Portland State Vikings,-10.5,134
11/11/2011,Arizona State Sun Devils,Montana State Bobcats,-13.5,133
11/11/2011,Gonzaga Bulldogs,Eastern Washington Eagles,-21,136.5
11/11/2011,George Mason Patriots,Rhode Island Rams,-11,136
11/11/2011,Duke Blue Devils,Belmont Bruins,-11.5,150.5
11/12/2011,Syracuse Orange,Fordham Rams,-24,139.5
11/12/2011,California State-Long Beach 49ers,Idaho Vandals,-13,139
11/12/2011,Cal Poly-Slo Mustangs,San Jose State Spartans,-6.5,130
11/12/2011,Old Dominion Monarchs,Northern Iowa Panthers,-4,121
11/12/2011,Evansville Aces,Butler Bulldogs,2.5,129.5
11/12/2011,Mississippi State Bulldogs,South Alabama Jaguars,-14.5,137
11/12/2011,Louisiana-Lafayette Ragin Cajuns,North Dakota State Bison,2,142
11/12/2011,San Francisco Dons,Northern Arizona Lumberjacks,-11.5,139.5
11/12/2011,California-Davis Aggies,Bryant University Bulldogs,-3,140
11/12/2011,San Diego State Aztecs,Southern Utah Thunderbirds,-18,136.5
11/12/2011,Portland Pilots,Florida Atlantic Owls,2,139
11/12/2011,Washington Huskies,Georgia State Panthers,-16.5,147.5
11/12/2011,Citadel Bulldogs,Army Black Knights,2,144.5
11/12/2011,Air Force Falcons,Virginia Military Keydets,-8,161
11/12/2011,Samford Bulldogs,Youngstown State Penguins,1.5,139
11/12/2011,Northern Colorado Bears,New Mexico State Aggies,3.5,140
11/12/2011,Duke Blue Devils,Presbyterian Blue Hose,-28.5,138.5
11/13/2011,Duquesne Dukes,Wisconsin-Green Bay Phoenix,-10,147
11/13/2011,Vanderbilt Commodores,Cleveland State Vikings,-14,140
11/13/2011,Loyola-Marymount Lions,Middle Tennessee State Blue Raiders,-5.5,138
11/13/2011,Texas-El Paso Miners,California-Riverside Highlanders,-8.5,133.5
11/13/2011,Georgia Bulldogs,Bowling Green State Falcons,-10,130.5
11/13/2011,Arizona Wildcats,Ball State Cardinals,-13,133
11/13/2011,Maryland Terrapins,North Carolina-Wilmington Seahawks,-13,132
11/13/2011,California Golden Bears,George Washington Colonials,-12.5,142
11/13/2011,Southern Utah Thunderbirds,Bryant University Bulldogs,2,135.5
11/13/2011,San Diego State Aztecs,California-Davis Aggies,-19.5,133
11/13/2011,Northern Arizona Lumberjacks,North Dakota State Bison,8.5,138
11/13/2011,San Francisco Dons,Louisiana-Lafayette Ragin Cajuns,-9,140
11/13/2011,Portland Pilots,Georgia State Panthers,-3.5,135
11/13/2011,Washington Huskies,Florida Atlantic Owls,-14.5,149.5
11/13/2011,Pittsburgh Panthers,Rider Broncs,-22.5,139
11/13/2011,James Madison Dukes,Canisius Golden Griffins,-12,136.5
11/13/2011,Ohio Bobcats,Tennessee-Martin Skyhawks,-18,143
11/13/2011,Marshall Thundering Herd,Jacksonville State Gamecocks,-21,131.5
11/13/2011,Indiana Hoosiers,Tennessee-Chattanooga Moccasins,-17.5,152.5
11/13/2011,North Carolina State Wolfpack,Morehead State Eagles,-13,136
11/13/2011,North Carolina-Asheville Bulldogs,North Carolina Tar Heels,17.5,152
11/14/2011,Massachusetts Minutemen,Northeastern Huskies,-7,140
11/14/2011,Pennsylvania Quakers,Temple Owls,9.5,127
11/14/2011,Florida State Seminoles,Central Florida Knights,-9.5,132.5
11/14/2011,Louisiana-Monroe Warhawks,Indiana State Sycamores,11.5,127.5
11/14/2011,Kansas State Wildcats,Loyola-Chicago Ramblers,-14.5,133.5
11/14/2011,Northern Illinois Huskies,Wisconsin-Milwaukee Panthers,9.5,134
11/14/2011,Michigan Wolverines,Towson Tigers,-28.5,125
11/14/2011,Notre Dame Fighting Irish,Detroit-Mercy Titans,-6.5,144
11/14/2011,UNLV Rebels,Nevada Wolf Pack,-12.5,146
11/14/2011,Southern California Trojans,Nebraska Cornhuskers,-2,119
11/14/2011,San Jose State Spartans,California-Irvine Anteaters,-5.5,145.5
11/14/2011,Gonzaga Bulldogs,Washington State Cougars,-13,142
11/14/2011,Saint Marys College-California Gaels,Northern Iowa Panthers,-11,129.5
11/14/2011,Albany Great Danes,Brown Bears,1,139
11/14/2011,Syracuse Orange,Manhattan Jaspers,-23,136.5
11/14/2011,Virginia Tech Hokies,Monmouth-New Jersey Hawks,-21.5,139
11/14/2011,George Mason Patriots,Florida International Panthers,-12.5,146
11/14/2011,Colorado State Rams,Southern Methodist Mustangs,-4.5,127
11/14/2011,Stanford Cardinal,Fresno State Bulldogs,-15,131
11/14/2011,Florida Atlantic Owls,Georgia State Panthers,-4.5,130.5
11/14/2011,Washington Huskies,Portland Pilots,-15,149.5
11/14/2011,Georgetown Hoyas,North Carolina-Greensboro Spartans,-19.5,140.5
11/14/2011,South Florida Bulls,Marist Red Foxes,-19.5,127
11/14/2011,Columbia Lions,Furman  Paladins,-7.5,134.5
11/14/2011,Fairfield Stags,Providence Friars,-8,134.5
11/14/2011,Western Kentucky Hilltoppers,Tennessee State Tigers,-3.5,136
11/14/2011,Davidson College Wildcats,Richmond Spiders,-6.5,135
11/14/2011,Illinois Fighting Illini,Southern Illinois-Edwardsville Cougars,-34,138
