Year,Ranking,Team
2011,1,Duke Blue Devils
2011,2,Kansas Jayhawks
2011,3,Ohio State Buckeyes
2011,4,Michigan State Spartans
2011,5,Kansas State Wildcats
2011,6,Pittsburgh Panthers
2011,7,Syracuse Orange
2011,8,Kentucky Wildcats
2011,9,Purdue Boilermakers
2011,10,Villanova Wildcats
2011,11,Baylor Bears
2011,12,Georgetown Hoyas
2011,13,Butler Bulldogs
2011,14,West Virginia Mountaineers
2011,15,Wisconsin Badgers
2011,16,Washington Huskies
2011,17,Missouri Tigers
2011,18,Brigham Young Cougars
2011,19,Gonzaga Bulldogs
2011,20,Florida Gators
2011,21,North Carolina Tar Heels
2011,22,Xavier Musketeers
2011,23,Maryland Terrapins
2011,24,Texas Longhorns
2011,25,Illinois Fighting Illini
2011,26,Tennessee Volunteers
2011,27,Virginia Tech Hokies
2011,28,Texas A&M Aggies
2011,29,Temple Owls
2011,30,San Diego State Aztecs
2011,31,Clemson Tigers
2011,32,Florida State Seminoles
2011,33,Memphis Tigers
2011,34,Marquette Golden Eagles
2011,35,Vanderbilt Commodores
2011,36,Utah State Aggies
2011,37,Notre Dame Fighting Irish
2011,38,Minnesota Golden Gophers
2011,39,Dayton Flyers
2011,40,Oklahoma State Cowboys
2011,41,UNLV Rebels
2011,42,Louisville Cardinals
2011,43,New Mexico Lobos
2011,44,Saint Marys College-California Gaels
2011,45,Northern Iowa Panthers
2011,46,Old Dominion Monarchs
2011,47,Texas-El Paso Miners
2011,48,Richmond Spiders
2011,49,Georgia Tech Yellow Jackets
2011,50,California Golden Bears
2011,51,Mississippi State Bulldogs
2011,52,Virginia Commonwealth Rams
2011,53,Connecticut Huskies
2011,54,Arizona State Sun Devils
2011,55,Mississippi Rebels
2011,56,Rhode Island Rams
2011,57,Miami-Florida Hurricanes
2011,58,North Carolina State Wolfpack
2011,59,Seton Hall Pirates
2011,60,Wichita State Shockers
2011,61,Murray State Racers
2011,62,Wake Forest Demon Deacons
2011,63,Saint Johns Red Storm
2011,64,Siena College Saints
2011,65,Texas Tech Red Raiders
2011,66,Cincinnati Bearcats
2011,67,Arizona Wildcats
2011,68,Alabama Crimson Tide
2011,69,Boston College Eagles
2011,70,Northwestern Wildcats
2011,71,Alabama-Birmingham Blazers
2011,72,Cornell Big Red
2011,73,Missouri State Bears
2011,74,Saint Louis Billikens
2011,75,UCLA Bruins
2011,76,Virginia Cavaliers
2011,77,Tulsa Golden Hurricane
2011,78,Southern California Trojans
2011,79,Wofford Terriers
2011,80,Georgia Bulldogs
2011,81,Colorado Buffaloes
2011,82,South Florida Bulls
2011,83,Nebraska Cornhuskers
2011,84,Illinois State Redbirds
2011,85,New Mexico State Aggies
2011,86,South Carolina Gamecocks
2011,87,Creighton Blue Jays
2011,88,Michigan Wolverines
2011,89,Ohio Bobcats
2011,90,Washington State Cougars
2011,91,North Carolina-Charlotte 49ers
2011,92,Wright State Raiders
2011,93,Marshall Thundering Herd
2011,94,Bradley Braves
2011,95,Kent State Golden Flashes
2011,96,Penn State Nittany Lions
2011,97,Stanford Cardinal
2011,98,Oakland Golden Grizzlies
2011,99,Southern Mississippi Golden Eagles
2011,100,Fairfield Stags
2011,101,Northeastern Huskies
2011,102,Oklahoma Sooners
2011,103,Iowa State Cyclones
2011,104,Iona Gaels
2011,105,Arkansas Razorbacks
2011,106,Akron Zips
2011,107,Morehead State Eagles
2011,108,Pacific Tigers
2011,109,Providence Friars
2011,110,Nevada Wolf Pack
2011,111,Sam Houston State Bearkats
2011,112,Appalachian State Mountaineers
2011,113,Houston Cougars
2011,114,Santa Barbara
2011,115,Oregon Ducks
2011,116,W Kentucky
2011,117,Duquesne Dukes
2011,118,Indiana-Purdue Jaguars
2011,119,Portland Pilots
2011,120,Auburn Tigers
2011,121,Oral Roberts Golden Eagles
2011,122,George Mason Patriots
2011,123,Harvard Crimson
2011,124,Cleveland State Vikings
2011,125,Oregon State Beavers
2011,126,Weber State Wildcats
2011,127,College of Charleston Cougars
2011,128,Wisconsin-Milwaukee Panthers
2011,129,Wisconsin-Green Bay Phoenix
2011,130,George Washington Colonials
2011,131,William & Mary Tribe
2011,132,Montana Grizzlies
2011,133,Utah Utes
2011,134,Central Florida Knights
2011,135,Louisiana State Tigers
2011,136,North Texas Mean Green Eagles
2011,137,Rutgers Scarlet Knights
2011,138,Indiana State Sycamores
2011,139,Colorado State Rams
2011,140,Boston University Terriers
2011,141,Princeton Tigers
2011,142,Miami-Ohio Redhawks
2011,143,East Tennessee State Buccaneers
2011,144,Belmont Bruins
2011,145,Hofstra Pride
2011,146,Northern Colorado Bears
2011,147,California State-Long Beach 49ers
2011,148,Southern Illinois Salukis
2011,149,Indiana Hoosiers
2011,150,Stephen F. Austin State Lumberjacks
2011,151,Detroit-Mercy Titans
2011,152,Iowa Hawkeyes
2011,153,Drake Bulldogs
2011,154,Drexel Dragons
2011,155,Massachusetts Minutemen
2011,156,Louisiana Tech Bulldogs
2011,157,Jacksonville Dolphins
2011,158,Niagara Purple Eagles
2011,159,Davidson College Wildcats
2011,160,Saint Peters Peacocks
2011,161,Vermont Catamounts
2011,162,Rider Broncs
2011,163,Saint Josephs-Pennsylvania Hawks
2011,164,Valparaiso Crusaders
2011,165,Morgan State Bears
2011,166,Stony Brook Seawolves
2011,167,La Salle Explorers
2011,168,Saint Bonaventure Bonnies
2011,169,Lipscomb Bison
2011,170,Loyola-Marymount Lions
2011,171,Buffalo Bulls
2011,172,Boise State Broncos
2011,173,Robert Morris Colonials
2011,174,DePaul Blue Demons
2011,175,Southern Methodist Mustangs
2011,176,Coastal Carolina Chanticleers
2011,177,Western Carolina Catamounts
2011,178,Denver Pioneers
2011,179,Middle Tenn St
2011,180,Eastern Kentucky Colonels
2011,181,Bowling Green State Falcons
2011,182,Western Michigan Broncos
