Date,Team,Ranking
11/6/2018,Kansas Jayhawks,0.8299282666135591
11/6/2018,Virginia Cavaliers,0.8070444534045758
11/6/2018,North Carolina Tar Heels,0.8117741143178134
11/6/2018,Villanova Wildcats,0.7042776920915687
11/6/2018,Duke Blue Devils,0.9222911598321228
11/6/2018,Kentucky Wildcats,0.8341959184168052
11/6/2018,Gonzaga Bulldogs,0.8480247125957413
11/6/2018,Michigan State Spartans,0.7184444839192404
11/6/2018,Tennessee Volunteers,0.7565574440798108
11/6/2018,West Virginia Mountaineers,0.6631177244075959
11/6/2018,Michigan Wolverines,0.6530538333705831
11/6/2018,Purdue Boilermakers,0.6262224699447728
11/6/2018,Florida Gators,0.6469512910600831
11/6/2018,Nevada Wolf Pack,0.732381447041243
11/6/2018,Clemson Tigers,0.6280453004476884
11/6/2018,Kansas State Wildcats,0.6616566176688838
11/6/2018,Florida State Seminoles,0.635242111974481
11/6/2018,Syracuse Orange,0.6917539339521606
11/6/2018,Auburn Tigers,0.6586514120083622
11/6/2018,Cincinnati Bearcats,0.6611007861128092
11/6/2018,Texas Christian Horned Frogs,0.5906574331595578
11/6/2018,Virginia Tech Hokies,0.6174041942509256
11/6/2018,Oregon Ducks,0.6327572130796523
11/6/2018,Mississippi State Bulldogs,0.6711215804374108
11/6/2018,Texas Tech Red Raiders,0.5738003486842377
11/6/2018,Butler Bulldogs,0.6242342595893478
11/6/2018,Xavier Musketeers,0.5651217681932439
11/6/2018,Ohio State Buckeyes,0.578637360991137
11/6/2018,Texas Longhorns,0.5955743184014822
11/6/2018,Marquette Golden Eagles,0.593395599962877
11/6/2018,Maryland Terrapins,0.5723574437675977
11/6/2018,Houston Cougars,0.6009891274981523
11/6/2018,Wisconsin Badgers,0.6206563090755193
11/6/2018,UCLA Bruins,0.5626032330356885
11/6/2018,Penn State Nittany Lions,0.5788913531360371
11/6/2018,Baylor Bears,0.5161842878208495
11/6/2018,Miami-Florida Hurricanes,0.5671563184585348
11/6/2018,Alabama Crimson Tide,0.5894463003951749
11/6/2018,Seton Hall Pirates,0.5114568923376817
11/6/2018,Creighton Blue Jays,0.5433899757624502
11/6/2018,Indiana Hoosiers,0.5863763317803155
11/6/2018,Arizona Wildcats,0.5095659590833124
11/6/2018,Texas A&M Aggies,0.4839081612674573
11/6/2018,Notre Dame Fighting Irish,0.5690572878984257
11/6/2018,Southern California Trojans,0.553709273595366
11/6/2018,Oklahoma Sooners,0.5304865842400455
11/6/2018,Nebraska Cornhuskers,0.556873923479202
11/6/2018,Louisville Cardinals,0.5269541744851349
11/6/2018,Providence Friars,0.5077624441953319
