Date,Team,Ranking
11/6/2017,Kansas Jayhawks,0.7252743990495205
11/6/2017,Villanova Wildcats,0.7142712468105455
11/6/2017,North Carolina Tar Heels,0.6788735388601325
11/6/2017,Duke Blue Devils,0.8584433075023205
11/6/2017,Kentucky Wildcats,0.7048734067622664
11/6/2017,Florida Gators,0.6691852954864808
11/6/2017,Wichita State Shockers,0.8037040443505667
11/6/2017,Arizona Wildcats,0.7897777755435164
11/6/2017,West Virginia Mountaineers,0.6529780967800889
11/6/2017,Louisville Cardinals,0.6709434396939872
11/6/2017,Gonzaga Bulldogs,0.6520230199791667
11/6/2017,Cincinnati Bearcats,0.6910846383788412
11/6/2017,Purdue Boilermakers,0.6847313200356704
11/6/2017,Michigan State Spartans,0.8648822680579916
11/6/2017,Virginia Cavaliers,0.6450748743138595
11/6/2017,Notre Dame Fighting Irish,0.6376470434789376
11/6/2017,Baylor Bears,0.6195034499863683
11/6/2017,UCLA Bruins,0.5740496487005888
11/6/2017,Saint Marys College-California Gaels,0.6860303726144874
11/6/2017,Xavier Musketeers,0.5957342849265173
11/6/2017,Miami-Florida Hurricanes,0.6205169113252204
11/6/2017,Michigan Wolverines,0.5901080379901039
11/6/2017,Oregon Ducks,0.5488997941995524
11/6/2017,Southern Methodist Mustangs,0.5906411645976631
11/6/2017,Wisconsin Badgers,0.5758437379775089
11/6/2017,Minnesota Golden Gophers,0.6391193807365386
11/6/2017,Seton Hall Pirates,0.619827493269463
11/6/2017,Southern California Trojans,0.6985963080783562
11/6/2017,Iowa State Cyclones,0.5074091173962342
11/6/2017,Northwestern Wildcats,0.6376935430714772
11/6/2017,Butler Bulldogs,0.5751208368522855
11/6/2017,Texas Christian Horned Frogs,0.6308881484995119
11/6/2017,Alabama Crimson Tide,0.591624256313043
11/6/2017,Florida State Seminoles,0.5687008004044225
11/6/2017,Kansas State Wildcats,0.5545986780745418
11/6/2017,Maryland Terrapins,0.5821315838902291
11/6/2017,Creighton Blue Jays,0.5811251571618814
11/6/2017,Oklahoma State Cowboys,0.5655268783655991
11/6/2017,Arkansas Razorbacks,0.5732725614392833
11/6/2017,Vanderbilt Commodores,0.5836625329824857
11/6/2017,South Carolina Gamecocks,0.5204889555486947
11/6/2017,Virginia Tech Hokies,0.5484806954796384
11/6/2017,Marquette Golden Eagles,0.5522218388347957
11/6/2017,Texas A&M Aggies,0.5923212303388146
11/6/2017,Rhode Island Rams,0.613909513356242
11/6/2017,Providence Friars,0.6001695236149714
11/6/2017,Texas Tech Red Raiders,0.550689568075952
11/6/2017,Indiana Hoosiers,0.5929409143756956
11/6/2017,Oklahoma Sooners,0.5566772022090449
11/6/2017,Iowa Hawkeyes,0.5804219109559965
11/6/2017,Syracuse Orange,0.47190347677777783
11/6/2017,Clemson Tigers,0.523045902928673
11/6/2017,Mississippi Rebels,0.5165656919536206
11/6/2017,Wake Forest Demon Deacons,0.5409203469992375
11/6/2017,Texas Longhorns,0.5047750272675544
11/6/2017,Utah Utes,0.560270528913793
11/6/2017,Georgia Bulldogs,0.559244898203168
11/6/2017,Tennessee Volunteers,0.5134186627094379
11/6/2017,Nevada Wolf Pack,0.5330447911406357
