Date,Team,Ranking
11/9/2015,North Carolina Tar Heels,0.8943526921872826
11/9/2015,Virginia Cavaliers,0.8110083321906376
11/9/2015,Villanova Wildcats,0.7327219073885837
11/9/2015,Arizona Wildcats,0.6885762512355403
11/9/2015,Duke Blue Devils,0.7803505289615404
11/9/2015,Kentucky Wildcats,0.7950989614838307
11/9/2015,Kansas Jayhawks,0.8198307531901855
11/9/2015,Wisconsin Badgers,0.6138165613772313
11/9/2015,Wichita State Shockers,0.7175527051818247
11/9/2015,Gonzaga Bulldogs,0.7225142459943088
11/9/2015,Oklahoma Sooners,0.7069770881233868
11/9/2015,Michigan State Spartans,0.7348393646720112
11/9/2015,Iowa State Cyclones,0.7105697277344976
11/9/2015,Notre Dame Fighting Irish,0.657037850953901
11/9/2015,Utah Utes,0.6965399731203029
11/9/2015,Maryland Terrapins,0.7478128508924575
11/9/2015,Louisville Cardinals,0.5850931482354279
11/9/2015,Baylor Bears,0.6460386374221196
11/9/2015,Butler Bulldogs,0.6456209169735962
11/9/2015,Southern Methodist Mustangs,0.619066331946448
11/9/2015,Indiana Hoosiers,0.6905015290808596
11/9/2015,Xavier Musketeers,0.6004091271215161
11/9/2015,Purdue Boilermakers,0.6472766372365055
11/9/2015,Georgetown Hoyas,0.5959717998991441
11/9/2015,Iowa Hawkeyes,0.6099796432008953
11/9/2015,West Virginia Mountaineers,0.6256678270596887
11/9/2015,North Carolina State Wolfpack,0.5765699105905819
11/9/2015,Miami-Florida Hurricanes,0.6150979672162268
11/9/2015,Oregon Ducks,0.5803466874648266
11/9/2015,Ohio State Buckeyes,0.5651340488107377
11/9/2015,Vanderbilt Commodores,0.6457592934239228
11/9/2015,UCLA Bruins,0.5838273254875905
11/9/2015,Cincinnati Bearcats,0.6673204923294866
11/9/2015,Texas Longhorns,0.6638203540186431
11/9/2015,Virginia Commonwealth Rams,0.5988700168949659
11/9/2015,Michigan Wolverines,0.6551881073022371
11/9/2015,San Diego State Aztecs,0.6141797069943786
11/9/2015,Northern Iowa Panthers,0.5910829841652343
11/9/2015,Syracuse Orange,0.5886360614623084
11/9/2015,Connecticut Huskies,0.6293373490655703
11/9/2015,California Golden Bears,0.6236154661855282
11/9/2015,Dayton Flyers,0.633877308632388
11/9/2015,Louisiana State Tigers,0.6384768630470834
11/9/2015,Florida Gators,0.5491508541710302
11/9/2015,Georgia Bulldogs,0.5552287125568934
11/9/2015,Davidson College Wildcats,0.6379869862759296
11/9/2015,Providence Friars,0.5371672618214146
11/9/2015,Brigham Young Cougars,0.5396281833524614
11/9/2015,Florida State Seminoles,0.5676639073996974
11/9/2015,Boise State Broncos,0.5841844795855317
11/9/2015,Texas A&M Aggies,0.5471970024668631
11/9/2015,Pittsburgh Panthers,0.5580420535160158
11/9/2015,Rhode Island Rams,0.5826660154548857
11/9/2015,Stephen F. Austin State Lumberjacks,0.6246253668716376
11/9/2015,Illinois Fighting Illini,0.540170422597858
11/9/2015,Arkansas Razorbacks,0.5041794042044984
11/9/2015,Stanford Cardinal,0.5072670551480986
11/9/2015,Mississippi Rebels,0.49696442266047525
11/9/2015,Clemson Tigers,0.518453094414018
11/9/2015,Richmond Spiders,0.5659716840934884
11/9/2015,Oklahoma State Cowboys,0.5251245286137405
11/9/2015,Valparaiso Crusaders,0.6811229705268255
11/9/2015,George Washington Colonials,0.5612905304848723
11/9/2015,Temple Owls,0.5704159594909534
11/9/2015,Arizona State Sun Devils,0.5198582088037578
11/9/2015,South Carolina Gamecocks,0.567802893120915
11/9/2015,Minnesota Golden Gophers,0.5293788157122905
11/9/2015,Tulsa Golden Hurricane,0.6197206224917976
11/9/2015,Illinois State Redbirds,0.541677083098986
11/9/2015,Alabama Crimson Tide,0.5151669166062806
11/9/2015,Evansville Aces,0.6192478662676579
11/9/2015,Old Dominion Monarchs,0.5820247866737968
11/9/2015,Creighton Blue Jays,0.4532276675526266
11/9/2015,Northwestern Wildcats,0.5078271260646069
11/9/2015,Tennessee Volunteers,0.5060767524299098
11/9/2015,Colorado Buffaloes,0.49371566062008126
11/9/2015,Memphis Tigers,0.5276020760131518
11/9/2015,Oregon State Beavers,0.585902185674886
11/9/2015,Penn State Nittany Lions,0.4719044828622193
11/9/2015,Iona Gaels,0.5716224683728696
11/9/2015,Murray State Racers,0.5011101698602384
11/9/2015,Georgia Tech Yellow Jackets,0.4943372486388342
11/9/2015,Alabama-Birmingham Blazers,0.5676648049397394
11/9/2015,Colorado State Rams,0.4990185321055638
11/9/2015,UNLV Rebels,0.4796750927765109
11/9/2015,Marquette Golden Eagles,0.42170274602931257
11/9/2015,Texas Christian Horned Frogs,0.48655906400474347
11/9/2015,Buffalo Bulls,0.4956166141261318
11/9/2015,South Dakota State Jackrabbits,0.5784639751729888
11/9/2015,Belmont Bruins,0.5423100574324472
11/9/2015,Kansas State Wildcats,0.39438265604953704
11/9/2015,Georgia State Panthers,0.5238832638150381
11/9/2015,Yale Bulldogs,0.5185765279980663
11/9/2015,Louisiana Tech Bulldogs,0.495949868213886
11/9/2015,Harvard Crimson,0.4822779688160552
11/9/2015,Wake Forest Demon Deacons,0.47518657705945555
11/9/2015,Saint Johns Red Storm,0.3717811841690226
11/9/2015,Seton Hall Pirates,0.45181725459996447
11/9/2015,Saint Bonaventure Bonnies,0.4872287344240225
11/9/2015,Akron Zips,0.5558278842689391
11/9/2015,Saint Marys College-California Gaels,0.4286484141441029
11/9/2015,Utah State Aggies,0.5072777437460358
11/9/2015,Wofford Terriers,0.5406553548197296
11/9/2015,Loyola-Chicago Ramblers,0.5254818365443925
11/9/2015,New Mexico State Aggies,0.5073975992921942
11/9/2015,Central Michigan Chippewas,0.6111402918795216
11/9/2015,Louisiana-Lafayette Ragin Cajuns,0.5793381240308628
11/9/2015,California-Irvine Anteaters,0.5255739670610451
11/9/2015,Southern California Trojans,0.5156878088102856
11/9/2015,Stony Brook Seawolves,0.5940490404482905
11/9/2015,La Salle Explorers,0.4369679917275927
11/9/2015,Nebraska Cornhuskers,0.39915126483479985
11/9/2015,North Dakota State Bison,0.53238197098182
11/9/2015,Kent State Golden Flashes,0.4337499128358539
11/9/2015,Auburn Tigers,0.3818820336522485
11/9/2015,Wisconsin-Green Bay Phoenix,0.49753686107203876
11/9/2015,Pepperdine Waves,0.5521240207808581
11/9/2015,Hawaii Rainbow Warriors,0.529590656689362
11/9/2015,Saint Josephs-Pennsylvania Hawks,0.4826969549862185
11/9/2015,Texas-El Paso Miners,0.4471617406047645
11/9/2015,Vermont Catamounts,0.5421393489850344
11/9/2015,Mississippi State Bulldogs,0.45821631311696204
11/9/2015,Albany Great Danes,0.5074228165939376
11/9/2015,Washington Huskies,0.3706573735602475
11/9/2015,Princeton Tigers,0.4929726946036499
11/9/2015,Boston College Eagles,0.33915016496227
11/9/2015,Northeastern Huskies,0.5205318021960283
11/9/2015,Texas Tech Red Raiders,0.44237193116468343
11/9/2015,Massachusetts Minutemen,0.4201174668774853
11/9/2015,New Mexico Lobos,0.45390317865341656
11/9/2015,Middle Tennessee State Blue Raiders,0.45316193628865314
11/9/2015,Wyoming Cowboys,0.43710972528368097
11/9/2015,Tennessee-Chattanooga Moccasins,0.5326786284944807
11/9/2015,Indiana State Sycamores,0.4087626873834369
11/9/2015,Toledo Rockets,0.4511650113040948
11/9/2015,Coastal Carolina Chanticleers,0.5470317038163565
11/9/2015,DePaul Blue Demons,0.4098885938731307
11/9/2015,William & Mary Tribe,0.5341137774674276
11/9/2015,Virginia Tech Hokies,0.37184145385390144
11/9/2015,Hofstra Pride,0.5235017123637059
11/9/2015,North Carolina Central Eagles,0.46531258441023976
11/9/2015,Fresno State Bulldogs,0.4507120372543514
11/9/2015,Washington State Cougars,0.39100018279150367
11/9/2015,High Point Panthers,0.5170231559336935
11/9/2015,Rider Broncs,0.4815756358118516
11/9/2015,North Florida Ospreys,0.5249487053836982
11/9/2015,Montana Grizzlies,0.4818144164906172
11/9/2015,Western Michigan Broncos,0.4082665647806537
11/9/2015,Manhattan Jaspers,0.43860986628207976
11/9/2015,Columbia Lions,0.49555451900459146
11/9/2015,San Diego Toreros,0.4158286518126392
11/9/2015,Cleveland State Vikings,0.4096287285310515
11/9/2015,Portland Pilots,0.42222472418952217
11/9/2015,Missouri Tigers,0.3316389074487055
11/9/2015,Eastern Washington Eagles,0.4170494234507747
11/9/2015,Sam Houston State Bearkats,0.4345244590312474
11/9/2015,Bucknell Bison,0.4512808038863503
11/9/2015,Duquesne Dukes,0.4467568863651218
11/9/2015,San Francisco Dons,0.3590715726979733
11/9/2015,Canisius Golden Griffins,0.4307815015334272
11/9/2015,California-Davis Aggies,0.4222898666338486
11/9/2015,California State-Long Beach 49ers,0.3325238422106034
11/9/2015,Oakland Golden Grizzlies,0.38584407039631485
11/9/2015,Louisiana-Monroe Warhawks,0.49520149939455016
11/9/2015,Houston Cougars,0.4214722883462559
11/9/2015,Eastern Kentucky Colonels,0.4283380616249602
11/9/2015,Morehead State Eagles,0.4146074762366412
11/9/2015,Lehigh Mountain Hawks,0.448008705418686
11/9/2015,New Jersey Tech Highlanders,0.5060524781961842
11/9/2015,Santa Clara Broncos,0.38197371605881636
11/9/2015,Wisconsin-Milwaukee Panthers,0.39665761856552634
11/9/2015,Robert Morris Colonials,0.3969704352883052
11/9/2015,James Madison Dukes,0.4444670739701492
