Date,Team,Ranking
11/7/2016,Villanova Wildcats,0.8409818018377447
11/7/2016,Kansas Jayhawks,0.8416802802169212
11/7/2016,North Carolina Tar Heels,0.7654541923543823
11/7/2016,Duke Blue Devils,1.0565645056256918
11/7/2016,Virginia Cavaliers,0.702690629675838
11/7/2016,Oregon Ducks,0.8243556195041406
11/7/2016,Kentucky Wildcats,0.8399603308356741
11/7/2016,Michigan State Spartans,0.7086531987030968
11/7/2016,Xavier Musketeers,0.6958215871683315
11/7/2016,Louisville Cardinals,0.728690805824055
11/7/2016,Arizona Wildcats,0.6838011991496353
11/7/2016,Indiana Hoosiers,0.6872292848167298
11/7/2016,West Virginia Mountaineers,0.6814458267783674
11/7/2016,Purdue Boilermakers,0.6760355899187533
11/7/2016,Wisconsin Badgers,0.7781528509453103
11/7/2016,Gonzaga Bulldogs,0.6026727349789216
11/7/2016,Iowa State Cyclones,0.5873389895287484
11/7/2016,Syracuse Orange,0.6239658099396177
11/7/2016,Oklahoma Sooners,0.5631589121202545
11/7/2016,Miami-Florida Hurricanes,0.5818625739610551
11/7/2016,Connecticut Huskies,0.6058927051222358
11/7/2016,Maryland Terrapins,0.5978091293095799
11/7/2016,Baylor Bears,0.5965738770498656
11/7/2016,Wichita State Shockers,0.6050275280095586
11/7/2016,Saint Marys College-California Gaels,0.7279097798641614
11/7/2016,Butler Bulldogs,0.5892817719679351
11/7/2016,Notre Dame Fighting Irish,0.5867482625188833
11/7/2016,Cincinnati Bearcats,0.6178667650898151
11/7/2016,Southern Methodist Mustangs,0.6131633499898311
11/7/2016,Florida Gators,0.6247221159202533
11/7/2016,Seton Hall Pirates,0.6204944008843852
11/7/2016,Virginia Commonwealth Rams,0.6131271733881716
11/7/2016,Creighton Blue Jays,0.6158137141777196
11/7/2016,Texas Longhorns,0.5222032701427122
11/7/2016,California Golden Bears,0.5812633344613884
11/7/2016,Michigan Wolverines,0.6245867593693208
11/7/2016,Texas A&M Aggies,0.5740794220914787
11/7/2016,Dayton Flyers,0.6276731423661414
11/7/2016,San Diego State Aztecs,0.6040065992836297
11/7/2016,UCLA Bruins,0.5666848564629329
11/7/2016,Iowa Hawkeyes,0.5456661284544624
11/7/2016,Utah Utes,0.5069106620482213
11/7/2016,Pittsburgh Panthers,0.5930371004070437
11/7/2016,Ohio State Buckeyes,0.5894498130540824
11/7/2016,Florida State Seminoles,0.5280771083557964
11/7/2016,Vanderbilt Commodores,0.5927943700697185
11/7/2016,Clemson Tigers,0.5841617791213299
11/7/2016,Colorado Buffaloes,0.5683696642891958
11/7/2016,Brigham Young Cougars,0.5404044010481397
11/7/2016,North Carolina State Wolfpack,0.4973753044694077
11/7/2016,Georgetown Hoyas,0.5879861824816854
11/7/2016,Providence Friars,0.5250754850720888
11/7/2016,Georgia Bulldogs,0.5465026293016734
11/7/2016,Texas Tech Red Raiders,0.5458592718017328
11/7/2016,Virginia Tech Hokies,0.543922823396489
11/7/2016,Kansas State Wildcats,0.5643359947167443
11/7/2016,Southern California Trojans,0.5306111686105299
11/7/2016,Valparaiso Crusaders,0.5637234473484867
11/7/2016,Rhode Island Rams,0.5829362510663343
11/7/2016,South Carolina Gamecocks,0.534570249826658
11/7/2016,George Washington Colonials,0.49661790534910966
11/7/2016,Marquette Golden Eagles,0.5653398227841931
11/7/2016,Princeton Tigers,0.6780498239611901
11/7/2016,Arkansas Razorbacks,0.5101212685965608
11/7/2016,Northern Iowa Panthers,0.5104001731243052
11/7/2016,Washington Huskies,0.49884945004494596
11/7/2016,Northwestern Wildcats,0.5707640593990353
11/7/2016,Stanford Cardinal,0.5447182402967705
11/7/2016,Davidson College Wildcats,0.5426937735275446
11/7/2016,Saint Josephs-Pennsylvania Hawks,0.48785005787794306
11/7/2016,Mississippi Rebels,0.47132224526985345
11/7/2016,Georgia Tech Yellow Jackets,0.4499816330083094
11/7/2016,Alabama Crimson Tide,0.4503060483698669
11/7/2016,Oregon State Beavers,0.45375028904968473
11/7/2016,Stephen F. Austin State Lumberjacks,0.529396662878177
11/7/2016,Houston Cougars,0.5598338443397852
11/7/2016,Yale Bulldogs,0.48312273959459334
11/7/2016,North Carolina-Wilmington Seahawks,0.5685207803519807
11/7/2016,Oklahoma State Cowboys,0.4647640659918126
11/7/2016,Saint Bonaventure Bonnies,0.502023279472665
11/7/2016,Temple Owls,0.4731460508971691
11/7/2016,Akron Zips,0.5715189361155348
11/7/2016,Arizona State Sun Devils,0.4457045509600387
11/7/2016,Louisiana State Tigers,0.4730449109818775
11/7/2016,Monmouth-New Jersey Hawks,0.5995132420784364
11/7/2016,Memphis Tigers,0.48192925421122534
11/7/2016,Illinois Fighting Illini,0.49821874067645355
11/7/2016,Alabama-Birmingham Blazers,0.5906059380307472
11/7/2016,Richmond Spiders,0.4952959537994184
11/7/2016,Arkansas-Little Rock Trojans,0.5415081009265621
11/7/2016,William & Mary Tribe,0.5478405267254227
11/7/2016,Tulsa Golden Hurricane,0.4091066231635293
11/7/2016,Illinois State Redbirds,0.4708397763616349
11/7/2016,New Mexico Lobos,0.5468565310299391
11/7/2016,Oakland Golden Grizzlies,0.5205721062529891
