Date,Team,Ranking
11/4/2013,Louisville Cardinals,0.9200951193264529
11/4/2013,Duke Blue Devils,0.8709705375677639
11/4/2013,Michigan State Spartans,0.9009406770867773
11/4/2013,Ohio State Buckeyes,0.7638744269077794
11/4/2013,Michigan Wolverines,0.7001316729215687
11/4/2013,Kansas Jayhawks,0.8768602240646486
11/4/2013,Syracuse Orange,0.7018301436287333
11/4/2013,Florida Gators,0.7388794930759224
11/4/2013,Gonzaga Bulldogs,0.6724115455355255
11/4/2013,Indiana Hoosiers,0.5979905490698288
11/4/2013,Arizona Wildcats,0.6970252535378825
11/4/2013,New Mexico Lobos,0.6204325820814247
11/4/2013,Wisconsin Badgers,0.6300177435043224
11/4/2013,Georgetown Hoyas,0.675020087541479
11/4/2013,Marquette Golden Eagles,0.590978752263488
11/4/2013,North Carolina Tar Heels,0.6656303013725275
11/4/2013,Memphis Tigers,0.626916969185411
11/4/2013,Wichita State Shockers,0.5943023272925549
11/4/2013,Oklahoma State Cowboys,0.7441389485198101
11/4/2013,Virginia Commonwealth Rams,0.6580772368560539
11/4/2013,Creighton Blue Jays,0.6837878965604107
11/4/2013,Saint Louis Billikens,0.6476333183340541
11/4/2013,Pittsburgh Panthers,0.6123556088440039
11/4/2013,Notre Dame Fighting Irish,0.6260598016079407
11/4/2013,Connecticut Huskies,0.6709407224598102
11/4/2013,Oregon Ducks,0.589759782125453
11/4/2013,Kentucky Wildcats,0.9364112988371451
11/4/2013,UCLA Bruins,0.6058455546032027
11/4/2013,Kansas State Wildcats,0.5782274005953938
11/4/2013,Baylor Bears,0.6143857665901739
11/4/2013,Iowa Hawkeyes,0.6789604743003936
11/4/2013,Saint Marys College-California Gaels,0.6135763108948633
11/4/2013,Miami-Florida Hurricanes,0.4933899762915051
11/4/2013,Iowa State Cyclones,0.537972183001352
11/4/2013,Minnesota Golden Gophers,0.5564214528211153
11/4/2013,Virginia Cavaliers,0.645753211372159
11/4/2013,Illinois Fighting Illini,0.4994355828022317
11/4/2013,Colorado Buffaloes,0.5801978838319641
11/4/2013,Butler Bulldogs,0.5415225677716973
11/4/2013,UNLV Rebels,0.5159990736293074
11/4/2013,Missouri Tigers,0.5455757116560122
11/4/2013,Villanova Wildcats,0.6007857797912586
11/4/2013,Cincinnati Bearcats,0.586028716226117
11/4/2013,La Salle Explorers,0.6387302318833896
11/4/2013,Mississippi Rebels,0.5814336777339522
11/4/2013,Tennessee Volunteers,0.55844988664435
11/4/2013,North Carolina State Wolfpack,0.4727421592066936
11/4/2013,California Golden Bears,0.5530107301962551
11/4/2013,Maryland Terrapins,0.5844704322013767
11/4/2013,San Diego State Aztecs,0.5532941252163582
11/4/2013,Temple Owls,0.4722160998558873
11/4/2013,Boise State Broncos,0.6569056965931177
11/4/2013,Brigham Young Cougars,0.5556721162989506
11/4/2013,Stanford Cardinal,0.6009758108188702
11/4/2013,Alabama Crimson Tide,0.56459741029466
11/4/2013,Colorado State Rams,0.49008655398428175
11/4/2013,Southern Mississippi Golden Eagles,0.5725823691476065
11/4/2013,Oklahoma Sooners,0.49804450799972344
11/4/2013,Arizona State Sun Devils,0.5289648087272789
11/4/2013,Belmont Bruins,0.5519338547712807
11/4/2013,Purdue Boilermakers,0.5131251031116124
11/4/2013,Massachusetts Minutemen,0.5271719078438397
11/4/2013,Providence Friars,0.5922437101495237
11/4/2013,Akron Zips,0.5552113048810859
11/4/2013,Washington Huskies,0.495215329364188
11/4/2013,Xavier Musketeers,0.5291183152483883
11/4/2013,Saint Johns Red Storm,0.570441748010411
11/4/2013,Louisiana State Tigers,0.5579772448639486
11/4/2013,Denver Pioneers,0.5775549703172715
11/4/2013,Florida State Seminoles,0.49136004684559975
11/4/2013,Northern Iowa Panthers,0.5183401320899917
11/4/2013,Dayton Flyers,0.549996933662267
11/4/2013,Boston College Eagles,0.5789375688741412
11/4/2013,Harvard Crimson,0.6065413221007174
11/4/2013,Arkansas Razorbacks,0.5441070908314966
11/4/2013,New Mexico State Aggies,0.5367384252653556
11/4/2013,Louisiana Tech Bulldogs,0.6229785886834478
11/4/2013,Bucknell Bison,0.546285621790703
11/4/2013,Saint Josephs-Pennsylvania Hawks,0.5387702183215118
11/4/2013,Davidson College Wildcats,0.5539270374949978
11/4/2013,Stony Brook Seawolves,0.585010195092851
11/4/2013,Texas Longhorns,0.4681165250491699
11/4/2013,Weber State Wildcats,0.5823509712782406
11/4/2013,Vanderbilt Commodores,0.48300105660831344
11/4/2013,Indiana State Sycamores,0.5473131795961251
11/4/2013,Richmond Spiders,0.5415885559857531
11/4/2013,Florida Gulf Coast Eagles,0.5452119305083195
11/4/2013,Texas A&M Aggies,0.48959664366285227
11/4/2013,Georgia Tech Yellow Jackets,0.5284039592472894
11/4/2013,Valparaiso Crusaders,0.4583433549441579
11/4/2013,Ohio Bobcats,0.5002299263670844
11/4/2013,Texas-El Paso Miners,0.5112162637135912
11/4/2013,North Carolina-Charlotte 49ers,0.4581055321194079
11/4/2013,Utah State Aggies,0.5667584805373977
11/4/2013,North Dakota State Bison,0.635375653287244
11/4/2013,Iona Gaels,0.5074791750425345
11/4/2013,Nebraska Cornhuskers,0.41494254972603184
11/4/2013,Central Florida Knights,0.5507863798704721
11/4/2013,Santa Clara Broncos,0.5005759813482198
11/4/2013,Northwestern Wildcats,0.42629169953133217
11/4/2013,South Dakota State Jackrabbits,0.5337926089893865
11/4/2013,Evansville Aces,0.44171217227957077
11/4/2013,Georgia Bulldogs,0.4539641195836355
11/4/2013,Rutgers Scarlet Knights,0.44125250495158025
11/4/2013,Illinois State Redbirds,0.4001537751223288
11/4/2013,Stephen F. Austin State Lumberjacks,0.5334371083591208
11/4/2013,Southern California Trojans,0.40175064126508897
11/4/2013,Wyoming Cowboys,0.4873540499755452
11/4/2013,East Carolina Pirates,0.4364252824768943
11/4/2013,Wright State Raiders,0.5761984381065965
11/4/2013,Oregon State Beavers,0.5030250785203384
11/4/2013,Eastern Kentucky Colonels,0.580989528510196
11/4/2013,George Mason Patriots,0.5527430958808511
11/4/2013,Seton Hall Pirates,0.47736142057784725
11/4/2013,Montana Grizzlies,0.49927748534394323
11/4/2013,Detroit-Mercy Titans,0.4385749712033517
11/4/2013,Washington State Cougars,0.48894110513925293
11/4/2013,Mercer Bears,0.5630156743641215
11/4/2013,South Florida Bulls,0.4263999573447544
11/4/2013,Princeton Tigers,0.5273346107703006
11/4/2013,West Virginia Mountaineers,0.4199111310851451
11/4/2013,Vermont Catamounts,0.5493140305963083
11/4/2013,Penn State Nittany Lions,0.3642414352163091
11/4/2013,Northwestern State Demons,0.515665337715721
11/4/2013,Clemson Tigers,0.47493932096435365
11/4/2013,Wake Forest Demon Deacons,0.46429067891484743
11/4/2013,Lehigh Mountain Hawks,0.472930555313367
11/4/2013,George Washington Colonials,0.48476622129081837
11/4/2013,Loyola-Maryland Greyhounds,0.44756098408079753
11/4/2013,Utah Utes,0.40457731268143515
11/4/2013,Fresno State Bulldogs,0.3994218206871968
11/4/2013,Air Force Falcons,0.3893847951549278
11/4/2013,Wisconsin-Green Bay Phoenix,0.4857875588590038
11/4/2013,San Francisco Dons,0.506947080160372
11/4/2013,Drake Bulldogs,0.3666650777990925
11/4/2013,Alabama-Birmingham Blazers,0.4657777769574397
11/4/2013,Robert Morris Colonials,0.4851512795185854
11/4/2013,Pacific Tigers,0.4384471334947928
11/4/2013,Canisius Golden Griffins,0.44684861828713995
11/4/2013,Kent State Golden Flashes,0.4603569508174315
11/4/2013,Murray State Racers,0.4160308588569818
11/4/2013,College of Charleston Cougars,0.4998504665961033
11/4/2013,Saint Bonaventure Bonnies,0.41965027757018564
11/4/2013,Tulsa Golden Hurricane,0.45196241055158226
11/4/2013,Boston University Terriers,0.5514762059863004
11/4/2013,Virginia Tech Hokies,0.39331734504696597
11/4/2013,Bradley Braves,0.3879320404068714
11/4/2013,Oral Roberts Golden Eagles,0.43540144021551747
11/4/2013,California State-Long Beach 49ers,0.35723080590455747
11/4/2013,Western Michigan Broncos,0.4485258075502834
11/4/2013,Delaware Blue Hens,0.4360765410400673
11/4/2013,Manhattan Jaspers,0.46157112781682497
11/4/2013,Southern Methodist Mustangs,0.4662633898641719
11/4/2013,San Diego Toreros,0.3956059356479914
11/4/2013,Albany Great Danes,0.4402636556955726
11/4/2013,Northeastern Huskies,0.4520691840905531
11/4/2013,Niagara Purple Eagles,0.3952891512664555
11/4/2013,Rider Broncs,0.44089502283466486
11/4/2013,Houston Cougars,0.4816004313647825
11/4/2013,California-Irvine Anteaters,0.429834650729768
11/4/2013,Nevada Wolf Pack,0.35243207317280145
11/4/2013,Fairfield Stags,0.3939495332427436
11/4/2013,Wagner Seahawks,0.46196243836558964
11/4/2013,Arkansas State Red Wolves,0.46811447118849137
11/4/2013,DePaul Blue Demons,0.3813342341410725
11/4/2013,Lafayette College Leopards,0.4466636884812669
11/4/2013,Drexel Dragons,0.4306117223179151
11/4/2013,Texas-Arlington Mavericks,0.3626473519504813
11/4/2013,Towson Tigers,0.48170918591080014
11/4/2013,Buffalo Bulls,0.4341255862752913
11/4/2013,Western Illinois Leathernecks,0.42388358222685873
11/4/2013,Southern Illinois Salukis,0.3529687339070274
11/4/2013,Georgia State Panthers,0.4776378362953312
11/4/2013,South Alabama Jaguars,0.4039898563004186
11/4/2013,Tennessee State Tigers,0.3807565957565897
11/4/2013,Mount Saint Marys Mountaineers,0.3964620112590635
11/4/2013,Toledo Rockets,0.4102648319355682
