Date,Team,Ranking
11/10/2014,Arizona Wildcats,0.9036390293234204
11/10/2014,Wisconsin Badgers,0.9323385403528922
11/10/2014,Louisville Cardinals,0.76625481474081
11/10/2014,Kentucky Wildcats,1.1426361075197742
11/10/2014,Florida Gators,0.6985918484450855
11/10/2014,Virginia Cavaliers,0.7235855828361435
11/10/2014,Duke Blue Devils,0.8115208569937027
11/10/2014,Kansas Jayhawks,0.7216954700736944
11/10/2014,Wichita State Shockers,0.7156455909252076
11/10/2014,Villanova Wildcats,0.7557219684047313
11/10/2014,North Carolina Tar Heels,0.8328875179593482
11/10/2014,Michigan State Spartans,0.6425382104563098
11/10/2014,Iowa State Cyclones,0.6826106580159348
11/10/2014,Gonzaga Bulldogs,0.6972073656102528
11/10/2014,Michigan Wolverines,0.6287073156463215
11/10/2014,Ohio State Buckeyes,0.6183109350811311
11/10/2014,San Diego State Aztecs,0.6942097751270354
11/10/2014,Virginia Commonwealth Rams,0.6758062995513305
11/10/2014,Syracuse Orange,0.6037319155921823
11/10/2014,Texas Longhorns,0.7343893744257142
11/10/2014,Pittsburgh Panthers,0.6432449136542933
11/10/2014,Oklahoma Sooners,0.6419089159014554
11/10/2014,Connecticut Huskies,0.6166291014905936
11/10/2014,Southern Methodist Mustangs,0.7057749623253615
11/10/2014,Nebraska Cornhuskers,0.6206701413329239
11/10/2014,Harvard Crimson,0.6348530256214
11/10/2014,Iowa Hawkeyes,0.6517774296136315
11/10/2014,Kansas State Wildcats,0.575211353121477
11/10/2014,UCLA Bruins,0.59395557378056
11/10/2014,Illinois Fighting Illini,0.5406076751169306
11/10/2014,Stanford Cardinal,0.5606523689518853
11/10/2014,Minnesota Golden Gophers,0.583948794509769
11/10/2014,Utah Utes,0.6529337956400132
11/10/2014,Cincinnati Bearcats,0.5816364118168632
11/10/2014,Florida State Seminoles,0.5926802815571816
11/10/2014,Baylor Bears,0.5700409407090409
11/10/2014,Oklahoma State Cowboys,0.5600058917742401
11/10/2014,Arkansas Razorbacks,0.6136557124991955
11/10/2014,Colorado Buffaloes,0.6214672444683169
11/10/2014,Creighton Blue Jays,0.5584130248670867
11/10/2014,Tennessee Volunteers,0.5322816240232139
11/10/2014,North Carolina State Wolfpack,0.5351508038743565
11/10/2014,Brigham Young Cougars,0.6006417865473301
11/10/2014,Dayton Flyers,0.5565106145972464
11/10/2014,New Mexico Lobos,0.5309069994842054
11/10/2014,Oregon Ducks,0.5158874592832486
11/10/2014,Memphis Tigers,0.5164947405587722
11/10/2014,Louisiana Tech Bulldogs,0.5712530975581519
11/10/2014,George Washington Colonials,0.5575019991171332
11/10/2014,Indiana Hoosiers,0.5210659013749441
11/10/2014,Georgetown Hoyas,0.5531374190494996
11/10/2014,Clemson Tigers,0.5880791633968052
11/10/2014,Maryland Terrapins,0.5386881666807675
11/10/2014,Providence Friars,0.5176551249301997
11/10/2014,California Golden Bears,0.5305932245501431
11/10/2014,Saint Johns Red Storm,0.5851167953524008
11/10/2014,Georgia Bulldogs,0.5744861108598998
11/10/2014,Xavier Musketeers,0.5270408431447294
11/10/2014,West Virginia Mountaineers,0.5209009831757199
11/10/2014,Miami-Florida Hurricanes,0.47752698532738963
11/10/2014,Saint Louis Billikens,0.4948313430062624
11/10/2014,Louisiana State Tigers,0.4938453899793044
11/10/2014,Tulsa Golden Hurricane,0.5704179488705257
11/10/2014,Mississippi Rebels,0.5464328499733817
11/10/2014,Saint Marys College-California Gaels,0.4858590274461741
11/10/2014,Alabama Crimson Tide,0.515853544427389
11/10/2014,Boise State Broncos,0.5548851321387761
11/10/2014,Stephen F. Austin State Lumberjacks,0.5845235498980891
11/10/2014,Saint Josephs-Pennsylvania Hawks,0.48383990454632797
11/10/2014,Marquette Golden Eagles,0.4916040885450081
11/10/2014,Arizona State Sun Devils,0.5075707769162149
11/10/2014,Missouri Tigers,0.48245319471855974
